Style_Family_ID,StyleID,OG,FG,ABV,IBU,Color
4,92,1.063,1.013,6.54,26.05,14.49
4,92,1.06,1.02,5.23,18.75,18.74
4,92,1.058,1.016,5.51,13.31,12.23
4,92,1.059,1.014,5.92,18.89,7.58
4,92,1.058,1.016,5.5,26.03,11.73
4,92,1.058,1.014,5.82,73.17,17.53
4,92,1.058,1.015,5.74,23.8,17.98
4,92,1.058,1.011,6.15,19.02,13.3
4,92,1.059,1.015,5.77,67.15,15.2
4,92,1.102,1.029,9.46,231.14,16.94
4,92,1.085,1.024,8.02,28.44,18.78
4,92,1.042,1.01,4.22,28.53,11.7
4,92,1.067,1.019,6.28,28.64,19.67
4,92,1.047,1.011,4.77,21.15,7.42
4,92,1.051,1.012,5.14,22.03,11.42
4,92,1.078,1.024,7.15,34.71,14.78
4,92,1.061,1.017,5.76,38.29,17.7
4,92,1.054,1.016,5.11,21.67,13.23
4,92,1.06,1.015,5.84,34.4,13.59
4,92,1.056,1.014,5.46,54.89,19.86
4,92,1.057,1.014,5.75,23.86,23.82
4,92,1.057,1.013,5.73,24.18,21.99
4,92,1.052,1.014,4.93,20.15,14.23
4,92,1.063,1.017,6.06,33.05,17.59
4,92,1.051,1.015,4.82,23.09,14.1
4,92,1.057,1.014,5.58,0,15.79
4,92,1.07,1.016,7.13,64.46,14.95
4,92,1.057,1.014,5.72,26.95,17.15
4,92,1.058,1.015,5.56,23.51,15.41
4,92,1.077,1.022,7.27,49.12,17.6
4,92,1.049,1.014,4.63,29.31,17.63
4,92,1.07,1.02,6.58,44.86,21.63
4,92,1.057,1.015,5.48,27.13,12.91
4,92,1.053,1.013,5.18,25.51,20.67
4,92,1.043,1.01,4.35,21.65,10.57
4,92,1.065,1.015,6.55,40.58,14.6
4,92,1.051,1.014,4.86,22.23,17.44
4,92,1.055,1.014,5.45,38.71,20.93
4,92,1.056,1.014,5.49,25.05,11.44
4,92,1.048,1.012,4.75,0,14.33
4,92,1.057,1.014,5.57,0,14.74
4,92,1.057,1.013,5.73,25.6,15.33
4,92,1.061,1.018,5.54,27.93,13.82
4,92,1.074,1.022,6.8,41.77,17.53
4,92,1.045,1.011,4.44,26.62,13.59
4,92,1.052,1.01,5.56,30.57,12.85
4,92,1.052,1.01,5.57,42.6,12.26
4,92,1.055,1.015,5.29,24.32,15.67
4,92,1.048,1.013,4.67,23.68,24.67
4,92,1.062,1.018,5.85,26.23,17.14
4,92,1.058,1.014,5.78,25.46,13.35
4,92,1.071,1.019,6.76,22.4,22.06
4,92,1.069,1.019,6.51,57.27,12.39
4,92,1.051,1.012,5.18,27.55,13.75
4,92,1.059,1.017,5.59,25.59,15
4,92,1.046,1.009,4.76,18.67,9.86
4,92,1.047,1.012,4.59,20.6,10.6
4,92,1.058,1.014,5.79,22.5,7.13
4,92,1.058,1.017,5.41,25.1,8.98
4,92,1.065,1.016,6.34,0,11.69
4,92,1.052,1.012,5.2,28.53,17.32
4,92,1.056,1.016,5.3,28.85,12.97
4,92,1.054,1.01,5.76,0,14.73
4,92,1.042,1.007,4.61,26.61,12.65
4,92,1.055,1.017,4.96,41.96,14.92
4,92,1.058,1.011,6.22,19.36,15.18
4,92,1.068,1.017,6.66,22.2,22.59
4,92,1.07,1.02,6.62,41.86,21.63
4,92,1.06,1.017,5.66,25.75,18.6
4,92,1.055,1.015,5.18,17.2,10.29
4,92,1.042,1.011,4.18,20.78,15.29
4,92,1.057,1.016,5.33,22.65,17.49
4,92,1.053,1.014,5.11,24.84,14.53
4,92,1.058,1.014,5.69,28.93,18.86
4,92,1.054,1.013,5.37,0,18.33
4,92,1.059,1.016,5.67,26.23,17.59
4,92,1.062,1.018,5.79,20.27,12.19
4,92,1.053,1.011,5.52,23.58,13.96
4,92,1.057,1.014,5.59,31.48,15.96
4,92,1.06,1.016,5.72,25.89,18.85
4,92,1.055,1.015,5.2,20.24,14.68
4,92,1.066,1.018,6.25,26.23,17.59
4,92,1.054,1.015,5.21,52.07,13.44
4,92,1.052,1.011,5.35,22.53,17.84
4,92,1.051,1.015,4.77,22.16,14.87
4,92,1.048,1.012,4.81,23.11,18.4
4,92,1.065,1.016,5.75,0,19
4,92,1.062,1.012,6.52,54.43,13.95
4,92,1.055,1.015,5.26,33.44,14.81
4,92,1.055,1.016,5.13,22.11,11.92
4,92,1.058,1.014,5.74,16.53,15.59
4,92,1.052,1.015,4.92,25.59,16.5
4,92,1.091,1.022,9.04,47.17,35.87
4,92,1.056,1.016,5.2,25.67,17.84
4,92,1.05,1.01,5.4,21.7,17.96
4,92,1.047,1.015,4.21,33.96,15.7
4,92,1.044,1.012,4.31,27.07,11.92
4,92,1.062,1.018,5.83,23.61,13.73
4,92,1.054,1.01,5.76,0,18.29
4,92,1.058,1.011,6.16,33.49,18.02
4,92,1.049,1.014,4.67,42.11,26.81
4,92,1.055,1.014,5.5,25.35,14.94
4,92,1.051,1.013,5.05,31.85,12.95
4,92,1.045,1.013,4.19,47.91,38.23
4,92,1.043,1.012,4.06,23.95,12.96
4,92,1.059,1.018,5.49,27.48,15.19
4,92,1.069,1.019,6.56,35.88,14.07
4,92,1.048,1.009,5.19,31.03,13.86
4,92,1.053,1.012,5.33,17.1,14.41
4,92,1.054,1.01,5.76,0,18.29
4,92,1.053,1.013,5.31,26.62,20.58
4,92,1.048,1.011,4.81,32.77,15.23
4,92,1.064,1.016,6.31,0,18.41
4,92,1.06,1.017,5.68,23.5,23.77
4,92,1.056,1.01,5.98,21.3,14.43
4,92,1.059,1.014,5.89,37.79,16.04
4,92,1.045,1.013,4.22,33.52,13.65
4,92,1.043,1.011,4.24,20.03,14.88
4,92,1.054,1.01,5.76,0,18.29
4,92,1.049,1.012,4.84,36.35,14.55
4,92,1.06,1.016,5.72,23.37,13.83
4,92,1.044,1.008,4.71,29.25,16.97
4,92,1.054,1.01,5.76,0,18.29
4,92,1.05,1.013,4.91,18.06,12.06
4,92,1.068,1.017,6.68,0,17.48
4,92,1.088,1.021,8.87,96.23,19.63
4,92,1.051,1.015,4.78,38.69,15.46
4,92,1.06,1.015,5.85,0,15.17
4,92,1.048,1.012,4.68,21.45,13.08
4,92,1.082,1.021,8.11,45.83,29.1
4,92,1.06,1.015,5.95,24.09,17.53
4,92,1.056,1.014,5.39,19.11,15.2
4,92,1.052,1.015,4.84,26.06,16.91
4,92,1.059,1.015,5.97,21.17,14.3
4,92,1.071,1.013,7.63,46.88,17.69
4,92,1.099,1.028,9.29,60.14,50
4,92,1.059,1.016,5.62,21.37,14.88
4,92,1.049,1.01,5.11,25.64,10.12
4,92,1.051,1.016,4.6,0,13.54
4,92,1.045,1.01,4.52,25.19,10.06
4,92,1.051,1.012,5.12,25.4,14.94
4,92,1.049,1.012,4.87,25.6,14.44
4,92,1.052,1.013,5.11,30.98,17.14
4,92,1.054,1.015,5.11,25.86,13.99
4,92,1.055,1.015,5.25,31.31,19.86
4,92,1.054,1.01,5.76,0,18.29
4,92,1.057,1.014,5.6,0,14.08
4,92,1.091,1.024,8.82,101.83,19.3
4,92,1.058,1.016,5.53,35.23,18.29
4,92,1.046,1.01,4.69,18.21,13.3
4,92,1.085,1.024,8.02,28.44,18.78
4,92,1.059,1.015,5.68,0,11.07
4,92,1.063,1.02,5.67,24.32,31.43
4,92,1.063,1.012,6.6,29.38,18.94
4,92,1.053,1.013,5.3,21.96,18.81
4,92,1.054,1.014,5.19,20.19,22.15
4,92,1.057,1.016,5.37,8.53,11.3
4,92,1.042,1.01,4.13,19.48,9.36
4,92,1.046,1.014,4.26,23.23,15.97
4,92,1.052,1.012,5.29,17.8,14.48
4,92,1.054,1.015,5.06,27.54,15.96
4,92,1.063,1.014,6.4,24.16,18.57
4,92,1.05,1.01,5.2,25,15
4,92,1.054,1.013,5.36,25.21,14.61
4,92,1.05,1.014,4.8,17.75,11.83
4,92,1.049,1.015,4.52,32.21,12.05
4,92,1.056,1.011,5.88,20.46,17.04
4,92,1.025,1.006,2.46,66.3,7.8
4,92,1.05,1.008,5.45,24.43,14.25
4,92,1.056,1.014,5.5,38.73,12.57
4,92,1.052,1.01,5.42,22.89,12.77
4,92,1.05,1.01,5.34,50.41,9.58
4,92,1.044,1.012,4.14,19.25,14.75
4,92,1.054,1.009,5.94,23.24,15.85
4,92,1.053,1.014,5.25,24.62,7.83
4,92,1.052,1.009,5.66,22.96,17.59
4,92,1.053,1.01,5.68,23.85,14.88
4,92,1.056,1.014,5.5,21.54,17.41
4,92,1.052,1.015,4.94,48.18,16.76
4,92,1.044,1.012,4.14,23.36,10.94
4,92,1.087,1.025,8.15,27.31,14.67
4,92,1.048,1.008,5.3,23.14,17.18
4,92,1.056,1.014,5.47,12.97,16.62
4,92,1.052,1.009,5.71,32.93,10.77
4,92,1.054,1.011,5.63,27.25,16.14
4,92,1.057,1.015,5.53,15.59,14.35
4,92,1.06,1.016,5.77,32.32,18.87
4,92,1.046,1.01,4.8,24.25,14.44
4,92,1.055,1.009,5.95,153.61,11.37
4,92,1.055,1.013,5.49,23.45,16.39
4,92,1.08,1.023,7.45,0,37.05
4,92,1.044,1.008,4.69,22.86,14.29
4,92,1.048,1.012,4.72,0,12.4
4,92,1.058,1.014,5.66,25.63,12.72
4,92,1.047,1.011,4.73,19.47,17.14
4,92,1.053,1.016,4.86,26.11,19.73
4,92,1.057,1.015,5.44,27.34,17.08
4,92,1.055,1.013,5.6,36.36,21.42
4,92,1.064,1.02,5.81,26.71,12.85
4,92,1.057,1.012,5.89,32.11,20.89
4,92,1.044,1.011,4.32,1.08,10.02
4,92,1.06,1.015,5.87,20.1,16.67
4,92,1.055,1.017,4.93,22.05,12.96
4,92,1.052,1.013,5.13,12.85,9.73
4,92,1.042,1.008,4.43,16.45,13.14
4,92,1.061,1.016,5.86,29.38,15.62
4,92,1.05,1.013,4.96,30.8,23.76
4,92,1.05,1.011,5.06,27.85,16.76
4,92,1.051,1.016,4.62,63.87,19.94
4,92,1.058,1.017,5.29,55.36,22.36
4,92,1.044,1.01,4.54,33.67,12.11
4,92,1.059,1.017,5.56,26.01,17.42
4,92,1.047,1.014,4.4,25.56,14.44
4,92,1.057,1.015,5.44,27.6,17.4
4,92,1.055,1.015,5.33,27.06,17.6
4,92,1.052,1.014,4.97,23.52,17.42
4,92,1.048,1.01,4.99,26.17,19.63
4,92,1.059,1.017,5.42,14.49,12.5
4,92,1.045,1.008,4.89,23.34,9.76
4,92,1.061,1.017,5.79,31.16,24.02
4,92,1.06,1.015,5.88,22.93,16.71
4,92,1.02,1.006,1.93,22.03,9.99
4,92,1.044,1.008,4.76,27.67,15.47
4,92,1.055,1.015,5.31,24.39,18.42
4,92,1.053,1.012,5.34,25.02,13.59
4,92,1.062,1.015,6.22,18.89,16.48
4,92,1.062,1.017,5.87,18.2,12.11
4,92,1.087,1.015,9.35,89.12,14.97
4,92,1.071,1.017,6.98,38.63,18.27
4,92,1.053,1.01,5.68,70.94,14.88
4,92,1.049,1.013,4.61,17.92,14.15
4,92,1.012,1.003,1.18,0,1.02
4,92,1.051,1.01,5.32,22.54,14.86
4,92,1.064,1.017,6.15,20.15,15.26
4,92,1.054,1.014,5.32,26.55,11.87
4,92,1.057,1.011,6.1,36.88,14.23
4,92,1.048,1.013,4.63,22.85,13.48
4,92,1.053,1.013,5.22,27.07,14.32
4,92,1.068,1.012,7.31,24.86,13.16
4,92,1.073,1.018,7.15,29.38,25.87
4,92,1.061,1.015,6.04,40.91,14.74
4,92,1.047,1.013,4.54,25.14,17.99
4,92,1.059,1.014,5.79,59.41,22.86
4,92,1.054,1.015,5.18,18.78,17.75
4,92,1.063,1.017,6,37.2,11.29
4,92,1.054,1.015,5.22,20.97,13.15
4,92,1.069,1.018,6.66,20.78,17.29
4,92,1.057,1.014,5.56,23.73,16.79
4,92,1.058,1.013,5.89,23.21,17.56
4,92,1.054,1.014,5.34,16.1,13.79
4,92,1.048,1.014,4.37,22.84,19.73
4,92,1.06,1.015,5.94,30.91,15.76
4,92,1.052,1.014,4.97,24.3,16.74
4,92,1.05,1.012,4.94,18.4,14.84
4,92,1.023,1.007,2.13,34.28,16.4
4,92,1.052,1.015,4.9,22.42,17.8
4,92,1.057,1.013,5.72,32.43,15.1
4,92,1.056,1.016,5.26,20.78,14.31
4,92,1.044,1.011,4.33,28.63,2.81
4,92,1.065,1.016,6.36,22.15,14.64
4,92,1.055,1.014,5.4,44.12,11.08
4,92,1.071,1.018,7.06,74.52,13.69
4,92,1.054,1.012,5.47,35.53,13.88
4,92,1.044,1.008,4.63,26.19,10.7
4,92,1.057,1.014,5.6,19.69,17.34
4,92,1.058,1.017,5.47,23.39,16.19
4,92,1.029,1.008,2.77,13.27,10.58
4,92,1.05,1.011,5.01,23.59,13.61
4,92,1.05,1.014,4.66,23.08,15.56
4,92,1.053,1.016,4.85,19.12,19.93
4,92,1.053,1.015,5.04,24.45,18.1
4,92,1.082,1.027,7.11,58.18,18.74
4,92,1.067,1.019,6.29,68.9,18
4,92,1.058,1.016,5.56,25.84,15.92
4,92,1.05,1.011,5.1,19.93,13
4,92,1.056,1.015,5.37,16.96,20.54
4,92,1.066,1.015,6.64,21.12,24.01
4,92,1.063,1.011,6.83,23.59,25.89
4,92,1.055,1.014,5.46,35.59,10.16
4,92,1.055,1.015,5.35,23.73,15.36
4,92,1.062,1.018,5.74,23.67,16.57
4,92,1.054,1.017,4.95,23.13,9.23
4,92,1.058,1.012,5.97,21.32,16.22
4,92,1.058,1.015,5.69,24.43,12.34
4,92,1.05,1.012,5.08,25.13,16.74
4,92,1.057,1.016,5.34,25.15,16.13
4,92,1.053,1.012,5.41,21.87,16.7
4,92,1.046,1.013,4.31,37.71,9.43
4,92,1.059,1.017,5.56,0,27.74
4,92,1.052,1.015,4.89,24.74,15.45
4,92,1.05,1.009,5.41,28.33,16.94
4,92,1.05,1.014,4.81,33.05,10.41
4,92,1.041,1.01,4.03,23.67,12.01
4,92,1.05,1.013,4.81,26.85,14.52
4,92,1.064,1.015,6.46,21.59,11.07
4,92,1.061,1.012,6.47,47.57,28.63
4,92,1.055,1.01,5.86,22.29,14.43
4,92,1.047,1.01,4.94,18.1,12.3
4,92,1.063,1.017,6.05,52.16,17.46
4,92,1.054,1.015,5.21,31.9,15.93
4,92,1.045,1.01,4.59,24.23,10.27
4,92,1.059,1.015,5.78,17.99,13.66
4,92,1.05,1.012,4.95,41.79,17.5
4,92,1.047,1.01,4.79,22.39,16.38
4,92,1.058,1.013,5.89,34.46,14.17
4,92,1.049,1.009,5.24,21.46,17.22
4,92,1.057,1.014,5.62,27.28,20.31
4,92,1.064,1.012,6.76,32.31,13.4
4,92,1.05,1.012,5.07,20.64,17.6
4,92,1.053,1.012,5.45,33.09,12.06
4,92,1.052,1.01,5.54,126.32,37.21
4,92,1.055,1.013,5.53,36.92,14.31
4,92,1.069,1.019,6.55,28.85,22.43
4,92,1.059,1.012,6.2,39.96,24.08
4,92,1.058,1.011,6.07,29.7,16.64
4,92,1.064,1.019,5.87,22.22,15.69
4,92,1.051,1.01,5.4,26.62,16.81
4,92,1.05,1.013,4.97,18.95,16.93
4,92,1.06,1.017,5.64,29.79,13.52
4,92,1.052,1.014,5,23.08,15.75
4,92,1.045,1.012,4.21,23.85,14.29
4,92,1.045,1.01,4.55,23.2,15.72
4,92,1.048,1.012,4.69,32.86,18.79
4,92,1.047,1.011,4.8,19.71,12.3
4,92,1.069,1.012,7.38,37.47,13
4,92,1.046,1.013,4.39,23.66,15.75
4,92,1.053,1.01,5.74,27.98,11.91
4,92,1.054,1.014,5.32,20.07,22.23
4,92,1.052,1.011,5.35,23.95,17.62
4,92,1.058,1.012,6.06,19.9,17.48
4,92,1.058,1.016,5.54,24.05,16.41
4,92,1.059,1.017,5.53,23.08,13.68
4,92,1.049,1.014,4.63,34.88,15.03
4,92,1.053,1.013,5.19,27.45,9.55
4,92,1.064,1.014,6.49,0,8.06
4,92,1.056,1.015,5.45,22.73,17.07
4,92,1.054,1.015,5.15,27.71,16.95
4,92,1.074,1.014,7.84,0,9.24
4,92,1.064,1.019,6,26.52,14.14
4,92,1.05,1.008,5.43,23.03,17.41
4,92,1.056,1.01,6.09,23.41,15.08
4,92,1.043,1.011,4.22,0,3.3
4,92,1.042,1.013,3.77,0,23.27
4,92,1.055,1.015,5.28,20.99,13.74
4,92,1.075,1.026,6.41,9.2,26.22
4,92,1.053,1.013,5.24,26.59,10.9
4,92,1.045,1.01,4.55,22.03,10.4
4,92,1.065,1.018,6.16,33.2,15.84
4,92,1.049,1.012,4.78,31.83,15.83
4,92,1.053,1.013,5.26,19.78,14.33
4,92,1.059,1.018,5.4,22.07,16.51
4,92,1.059,1.018,5.33,17.69,18.96
4,92,1.058,1.016,5.53,18.06,17.79
4,92,1.034,1.008,3.53,17.05,19.53
4,92,1.055,1.016,5.16,28.09,16.15
4,92,1.062,1.015,6.21,34.36,22.66
4,92,1.054,1.013,5.3,22.81,17.8
4,92,1.049,1.012,4.82,20.8,15.86
4,92,1.045,1.009,4.76,23.27,15.65
4,92,1.055,1.014,5.3,26.23,17.72
4,92,1.043,1.012,4.14,21.81,11.48
4,92,1.052,1.013,5.13,22.38,12.12
4,92,1.053,1.012,5.26,26.64,13.74
4,92,1.06,1.011,6.39,22.94,15.32
4,92,1.049,1.012,4.83,22.66,15.94
4,92,1.055,1.014,5.44,0,10.72
4,92,1.056,1.01,6,29.25,15.24
4,92,1.054,1.013,5.31,21.87,14.39
4,92,1.06,1.016,6.09,21.17,13.08
4,92,1.05,1.015,4.48,20.54,14.67
4,92,1.055,1.016,5.12,22.63,16.25
4,92,1.048,1.014,4.48,30.61,14.4
4,92,1.049,1.01,5.13,22.22,15.79
4,92,1.059,1.017,5.55,30.94,9.56
4,92,1.047,1.01,4.87,28.8,11.51
4,92,1.06,1.015,5.85,27.12,13.4
4,92,1.051,1.013,5.04,34.49,13.12
4,92,1.065,1.018,6.17,28.85,18.78
4,92,1.087,1.025,8.21,26.88,16.48
4,92,1.059,1.014,5.81,19.91,14.99
4,92,1.055,1.014,5.31,24.53,18.21
4,92,1.054,1.012,5.53,21.59,14.57
4,92,1.063,1.016,6.12,12.15,13.04
4,92,1.048,1.012,4.76,27.62,12.57
4,92,1.055,1.016,5.09,22.09,16.91
4,92,1.052,1.011,5.33,28.19,10.91
4,92,1.047,1.012,4.58,25.99,19.34
4,92,1.071,1.019,6.74,28.85,22.43
4,92,1.047,1.013,4.4,27.47,10.14
4,92,1.067,1.013,7.17,77.68,18.86
4,92,1.071,1.02,6.66,57.32,14.83
4,92,1.06,1.016,5.74,21.79,14.62
4,92,1.057,1.013,5.73,26.44,17.45
4,92,1.044,1.008,4.63,21.11,13.29
4,92,1.051,1.009,5.51,26.72,15.77
4,92,1.054,1.015,5.18,26.39,17
4,92,1.051,1.01,5.4,18.88,15.97
4,92,1.063,1.016,6.15,21.05,13.43
4,92,1.078,1.02,7.52,47.85,15.62
4,92,1.045,1.006,5.14,20.32,14.55
4,92,1.066,1.016,6.46,25.2,19.35
4,92,1.049,1.011,4.97,20.84,17.05
4,92,1.053,1.013,5.18,25.33,16.86
4,92,1.06,1.013,6.14,39.54,16.83
4,92,1.049,1.012,4.79,23.57,16.45
4,92,1.052,1.012,5.32,29.9,22.96
4,92,1.051,1.011,5.28,27.13,16.98
4,92,1.06,1.019,5.36,27.06,16.74
4,92,1.043,1.012,4.02,50.16,17.88
4,92,1.052,1.014,4.95,21.24,14.13
4,92,1.063,1.017,6.04,31.48,15.76
4,92,1.054,1.01,5.81,27.88,18.32
4,92,1.057,1.023,4.54,26.5,17.43
4,92,1.045,1.009,4.7,24.14,15.69
4,92,1.056,1.01,6.04,28.2,21.53
4,92,1.047,1.011,4.73,27.59,11.16
4,92,1.052,1.012,5.16,26,17.28
4,92,1.05,1.013,4.92,13.44,18.89
4,92,1.06,1.017,5.64,21.05,16.85
4,92,1.068,1.016,6.9,71.26,15.98
4,92,1.045,1.012,4.31,25.08,12.03
4,92,1.054,1.013,5.33,20.91,12.96
4,92,1.056,1.017,5.17,21.57,15.3
4,92,1.056,1.014,5.54,48.87,16.73
4,92,1.049,1.009,5.24,46.28,9.46
4,92,1.043,1.011,4.14,23.9,13.57
4,92,1.046,1.012,4.48,24.52,15.15
4,92,1.07,1.013,7.48,41.97,17.09
4,92,1.059,1.017,5.5,22.59,10.05
4,92,1.045,1.01,4.56,24.23,11.98
4,92,1.043,1.011,4.25,27.84,8.32
4,92,1.058,1.013,5.89,25.98,16.53
4,92,1.051,1.015,4.74,31.37,12.21
4,92,1.055,1.016,5.02,24.75,13.39
4,92,1.058,1.015,5.69,28.58,17.84
4,92,1.055,1.014,5.42,27.01,19.92
4,92,1.088,1.024,8.5,34.42,21.98
4,92,1.053,1.013,5.18,24.25,15.67
4,92,1.057,1.015,5.5,20.29,15.54
4,92,1.057,1.016,5.5,30.05,14.76
4,92,1.07,1.02,6.55,24.48,7.76
4,92,1.057,1.017,5.31,20.78,17.93
4,92,1.055,1.015,5.3,25.2,16.71
4,92,1.058,1.016,5.54,48.91,20.97
4,92,1.051,1.013,5.02,26.23,12.99
4,92,1.066,1.014,6.91,22.43,16.83
4,92,1.059,1.017,5.42,14.49,12.5
4,92,1.061,1.013,6.24,26.48,16.69
4,92,1.087,1.025,8.15,37.66,17.91
4,92,1.058,1.014,5.75,19.49,15.73
4,92,1.071,1.013,7.63,44.32,27.44
4,92,1.053,1.01,5.64,36.67,12.45
4,92,1.06,1.016,5.76,21.15,12.87
4,92,1.058,1.012,6.05,29.04,14.84
4,92,1.045,1.01,4.56,25.8,11.1
4,92,1.057,1.015,5.56,34.12,15.21
4,92,1.043,1.011,4.25,25.71,14.24
4,92,1.063,1.018,5.89,33.94,25.76
4,92,1.048,1.012,4.76,27.25,17.92
4,92,1.053,1.014,5.08,18.81,12.82
4,92,1.067,1.018,6.45,30.6,13.75
4,92,1.044,1.013,4.05,23.08,11.87
4,92,1.051,1.013,4.98,23.5,16.25
4,92,1.053,1.015,4.93,24.24,17.33
4,92,1.054,1.013,5.39,25.1,16.62
4,92,1.059,1.014,5.92,23.34,8.54
4,92,1.026,1.006,2.52,31.19,16.64
4,92,1.108,1.028,10.46,42.16,25.56
4,92,1.046,1.011,4.56,21.91,10.99
4,92,1.052,1.01,5.53,23.07,14.76
4,92,1.044,1.012,4.24,21.74,30.02
4,92,1.053,1.016,4.81,31.48,14.77
4,92,1.052,1.013,5.03,28.61,14.31
4,92,1.059,1.015,5.78,28.52,15.46
4,92,1.056,1.014,5.55,24.73,13.08
4,92,1.042,1.009,4.24,42.39,10.77
4,92,1.053,1.014,5.1,12.84,17.27
4,92,1.047,1.013,4.5,26.62,17.41
4,92,1.054,1.014,5.27,30.54,14.52
4,92,1.054,1.014,5.14,20.63,15.73
4,92,1.045,1.01,4.55,23.89,13.2
4,92,1.048,1.011,4.84,24.23,13.72
4,92,1.046,1.012,4.56,24.19,12.84
4,92,1.057,1.01,6.11,29.24,19.82
4,92,1.052,1.01,5.51,36.87,11.09
4,92,1.052,1.012,5.27,23.58,18
4,92,1.054,1.013,5.36,24.87,14.61
4,92,1.046,1.013,4.31,33.75,14.39
4,92,1.053,1.014,5.03,25.13,10.83
4,92,1.047,1.01,4.85,37.72,12.4
4,92,1.051,1.013,4.95,22.05,18.16
4,92,1.051,1.014,4.83,27.51,11.78
4,92,1.049,1.009,5.22,27.95,13.86
4,92,1.041,1.009,4.15,47.43,14.46
4,92,1.046,1.011,4.52,26.07,12.65
4,92,1.054,1.014,5.35,24.55,10.95
4,92,1.077,1.021,7.31,58.16,15.17
4,92,1.058,1.011,6.13,15.88,19.19
4,92,1.049,1.014,4.54,35.57,10.42
4,92,1.061,1.018,5.67,40.04,19.64
4,92,1.053,1.013,5.34,21.53,19.51
4,92,1.053,1.013,5.21,32.71,15.14
4,92,1.053,1.013,5.23,47.14,13.94
4,92,1.049,1.01,5.15,21.33,17.9
4,92,1.087,1.021,8.69,75.43,19.2
4,92,1.041,1.011,3.87,35.99,12.07
4,92,1.052,1.011,5.28,30.92,13.63
4,92,1.046,1.012,4.49,23.4,12.87
4,92,1.051,1.01,5.38,41.27,13.43
4,92,1.049,1.013,4.69,26.39,17.69
4,92,1.053,1.013,5.29,34.7,19.26
4,92,1.051,1.015,4.81,28.54,5.64
4,92,1.054,1.01,5.73,40.26,14.42
4,92,1.066,1.013,6.91,50.49,17.53
4,92,1.053,1.011,5.47,20.99,11.21
4,92,1.054,1.013,5.3,20,19.14
4,92,1.051,1.013,5,27.89,20.96
4,92,1.056,1.015,5.37,22.53,17.48
4,92,1.052,1.013,5.13,28.83,10.33
4,92,1.081,1.015,8.66,27.4,16.05
4,92,1.046,1.01,4.74,28.03,16.79
4,92,1.055,1.012,5.72,25.97,22.12
4,92,1.061,1.011,6.5,18.43,14.24
4,92,1.059,1.018,5.45,25.24,12.8
4,92,1.064,1.018,6.01,22.09,15.17
4,92,1.056,1.009,6.1,32.19,13.61
4,92,1.056,1.018,4.9,32.76,12.13
4,92,1.056,1.014,5.51,19.98,16.5
4,92,1.052,1.014,4.99,26.83,18.62
4,92,1.05,1.014,4.68,25.35,14.41
4,92,1.049,1.012,4.87,23.71,13.48
4,92,1.062,1.012,6.53,19.47,15.99
4,92,1.047,1.012,4.54,27.8,17.44
4,92,1.04,1.01,3.98,25.67,13.5
4,92,1.061,1.016,5.88,44.77,20.02
4,92,1.056,1.012,5.72,22.63,15.31
4,92,1.064,1.015,6.33,24.52,19.64
4,92,1.052,1.014,5,21.74,17.81
4,92,1.058,1.015,5.61,15.3,18.39
4,92,1.055,1.014,5.43,24.49,17.34
4,92,1.054,1.012,5.44,27.28,21.2
4,92,1.031,1.007,3.07,50.33,19.12
4,92,1.054,1.011,5.64,28.23,13.58
4,92,1.055,1.016,5.18,25.85,20.15
4,92,1.044,1.012,4.17,24.04,9.69
4,92,1.053,1.012,5.33,25.29,11.57
4,92,1.056,1.014,5.46,30.34,18
4,92,1.026,1.005,2.83,53.83,14.21
4,92,1.059,1.015,5.77,25.48,17.24
4,92,1.041,1.012,3.79,33.91,14.61
4,92,1.061,1.016,5.81,24.79,17.4
4,92,1.057,1.014,5.51,22.25,13.71
4,92,1.056,1.013,5.58,20.07,16.29
4,92,1.063,1.018,5.89,33.94,25.76
4,92,1.047,1.012,4.56,24.7,15.4
4,92,1.053,1.015,4.96,24.94,17.77
4,92,1.047,1.012,4.54,48.57,24.76
4,92,1.057,1.014,5.59,37.48,10.48
4,92,1.051,1.013,5.04,28.88,13.87
4,92,1.055,1.01,5.96,25.52,17.98
4,92,1.055,1.012,5.66,13.06,20.3
4,92,1.055,1.01,5.92,16.27,16.81
4,92,1.072,1.021,6.79,52.43,14.62
4,92,1.044,1.014,3.98,12.05,12.68
4,92,1.051,1.009,5.48,25.78,14.98
4,92,1.056,1.01,6.01,31.09,12.27
4,92,1.056,1.014,5.48,36.51,13.32
4,92,1.045,1.007,4.9,27.79,14.99
4,92,1.05,1.013,4.77,21.6,16.46
4,92,1.047,1.01,4.92,18.74,18.27
4,92,1.051,1.013,4.96,19.29,13.81
4,92,1.059,1.016,5.59,26.23,23.62
4,92,1.053,1.012,5.4,22.25,17.68
4,92,1.073,1.02,6.87,22.2,19.83
4,92,1.045,1.013,4.27,17.89,16.34
4,92,1.047,1.011,4.72,16.57,15.63
4,92,1.057,1.014,5.72,15.9,14.23
4,92,1.063,1.016,6.08,48.42,17.09
4,92,1.059,1.018,5.42,44.93,17.55
4,92,1.069,1.016,6.99,30.98,18.41
4,92,1.063,1.018,5.94,25.9,14.36
4,92,1.047,1.012,4.65,32.32,17.84
4,92,1.047,1.015,4.21,26.97,14.91
4,92,1.053,1.014,5.15,22.19,11.7
4,92,1.054,1.014,5.33,36.7,11.26
